year,age,cohort,happy,sex,educ
1984,23.0,1961.0,2,1,16.0
1984,23.0,1961.0,2,1,15.0
1984,25.0,1959.0,2,1,12.0
1984,27.0,1957.0,1,1,19.0
1984,45.0,1939.0,2,1,16.0
1984,44.0,1940.0,2,1,11.0
1984,20.0,1964.0,2,1,9.0
1984,43.0,1941.0,2,2,13.0
1984,32.0,1952.0,2,2,15.0
1984,51.0,1933.0,3,2,12.0
1984,32.0,1952.0,3,1,16.0
1984,30.0,1954.0,1,1,13.0
1984,61.0,1923.0,1,2,11.0
1984,81.0,1903.0,1,1,12.0
1984,26.0,1958.0,3,2,11.0
1984,67.0,1917.0,1,2,10.0
1984,48.0,1936.0,2,2,12.0
1984,74.0,1910.0,3,2,1.0
1984,25.0,1959.0,1,2,13.0
1984,52.0,1932.0,1,2,9.0
1984,30.0,1954.0,2,2,13.0
1984,34.0,1950.0,2,2,13.0
1984,46.0,1938.0,2,2,13.0
1984,44.0,1940.0,1,1,16.0
1984,32.0,1952.0,2,1,12.0
1984,48.0,1936.0,3,2,9.0
1984,24.0,1960.0,3,1,12.0
1984,36.0,1948.0,1,2,16.0
1984,35.0,1949.0,3,1,16.0
1984,24.0,1960.0,2,2,14.0
1984,25.0,1959.0,3,1,14.0
1984,54.0,1930.0,3,2,20.0
1984,34.0,1950.0,1,1,18.0
1984,32.0,1952.0,1,1,18.0
1984,67.0,1917.0,2,2,14.0
1984,56.0,1928.0,1,2,12.0
1984,60.0,1924.0,2,1,12.0
1984,77.0,1907.0,1,2,13.0
1984,25.0,1959.0,2,1,12.0
1984,60.0,1924.0,2,1,16.0
1984,29.0,1955.0,2,2,17.0
1984,25.0,1959.0,2,2,4.0
1984,22.0,1962.0,2,1,11.0
1984,34.0,1950.0,1,2,12.0
1984,24.0,1960.0,2,2,17.0
1984,26.0,1958.0,1,1,11.0
1984,52.0,1932.0,2,2,12.0
1984,37.0,1947.0,2,2,9.0
1984,53.0,1931.0,3,1,16.0
1984,21.0,1963.0,2,2,13.0
1984,62.0,1922.0,2,1,12.0
1984,30.0,1954.0,2,2,13.0
1984,32.0,1952.0,1,2,17.0
1984,22.0,1962.0,1,2,13.0
1984,68.0,1916.0,2,1,12.0
1984,68.0,1916.0,2,2,12.0
1984,73.0,1911.0,1,2,15.0
1984,44.0,1940.0,2,2,19.0
1984,31.0,1953.0,2,2,12.0
1984,32.0,1952.0,2,2,14.0
1984,65.0,1919.0,2,1,14.0
1984,74.0,1910.0,1,1,4.0
1984,24.0,1960.0,2,2,12.0
1984,68.0,1916.0,1,2,12.0
1984,40.0,1944.0,1,1,16.0
1984,23.0,1961.0,1,2,16.0
1984,25.0,1959.0,2,2,16.0
1984,59.0,1925.0,2,2,12.0
1984,25.0,1959.0,2,2,16.0
1984,35.0,1949.0,1,1,16.0
1984,45.0,1939.0,2,2,18.0
1984,60.0,1924.0,3,2,12.0
1984,58.0,1926.0,2,2,16.0
1984,82.0,1902.0,1,2,13.0
1984,65.0,1919.0,1,1,20.0
1984,58.0,1926.0,2,1,16.0
1984,36.0,1948.0,2,2,16.0
1984,66.0,1918.0,3,2,14.0
1984,54.0,1930.0,1,2,14.0
1984,21.0,1963.0,2,2,14.0
1984,84.0,1900.0,1,1,12.0
1984,52.0,1932.0,1,1,16.0
1984,37.0,1947.0,2,1,17.0
1984,57.0,1927.0,1,2,12.0
1984,63.0,1921.0,1,2,13.0
1984,81.0,1903.0,2,2,10.0
1984,80.0,1904.0,1,2,18.0
1984,89.0,1895.0,2,1,13.0
1984,66.0,1918.0,1,1,8.0
1984,68.0,1916.0,3,1,12.0
1984,82.0,1902.0,2,2,10.0
1984,45.0,1939.0,2,2,12.0
1984,60.0,1924.0,1,1,14.0
1984,35.0,1949.0,3,1,13.0
1984,60.0,1924.0,2,1,14.0
1984,21.0,1963.0,2,1,15.0
1984,35.0,1949.0,2,2,14.0
1984,43.0,1941.0,2,1,16.0
1984,42.0,1942.0,3,1,16.0
1984,37.0,1947.0,2,2,14.0
1984,38.0,1946.0,2,2,11.0
1984,58.0,1926.0,2,1,9.0
1984,32.0,1952.0,3,2,12.0
1984,21.0,1963.0,2,2,15.0
1984,58.0,1926.0,2,2,12.0
1984,60.0,1924.0,1,1,11.0
1984,26.0,1958.0,1,2,14.0
1984,34.0,1950.0,1,2,13.0
1984,19.0,1965.0,3,1,11.0
1984,28.0,1956.0,1,2,12.0
1984,58.0,1926.0,3,1,10.0
1984,62.0,1922.0,1,2,12.0
1984,28.0,1956.0,1,2,12.0
1984,40.0,1944.0,3,2,12.0
1984,67.0,1917.0,2,2,18.0
1984,67.0,1917.0,3,2,8.0
1984,66.0,1918.0,2,1,18.0
1984,54.0,1930.0,3,1,10.0
1984,75.0,1909.0,2,1,8.0
1984,57.0,1927.0,1,2,12.0
1984,21.0,1963.0,2,1,12.0
1984,59.0,1925.0,3,1,12.0
1984,76.0,1908.0,2,1,16.0
1984,70.0,1914.0,2,2,10.0
1984,70.0,1914.0,1,1,9.0
1984,68.0,1916.0,1,2,12.0
1984,56.0,1928.0,2,2,12.0
1984,40.0,1944.0,2,1,12.0
1984,34.0,1950.0,2,1,16.0
1984,71.0,1913.0,3,2,12.0
1984,26.0,1958.0,3,1,9.0
1984,29.0,1955.0,2,1,15.0
1984,27.0,1957.0,2,1,12.0
1984,32.0,1952.0,2,2,13.0
1984,41.0,1943.0,2,2,13.0
1984,33.0,1951.0,1,2,13.0
1984,41.0,1943.0,1,1,16.0
1984,29.0,1955.0,2,2,14.0
1984,42.0,1942.0,2,1,16.0
1984,54.0,1930.0,2,2,15.0
1984,39.0,1945.0,1,1,19.0
1984,73.0,1911.0,3,2,18.0
1984,61.0,1923.0,1,2,11.0
1984,58.0,1926.0,1,2,12.0
1984,33.0,1951.0,2,2,16.0
1984,45.0,1939.0,2,2,11.0
1984,39.0,1945.0,2,1,14.0
1984,35.0,1949.0,2,1,12.0
1984,49.0,1935.0,1,1,12.0
1984,38.0,1946.0,1,1,12.0
1984,58.0,1926.0,2,1,13.0
1984,48.0,1936.0,1,2,13.0
1984,53.0,1931.0,2,2,11.0
1984,26.0,1958.0,2,1,12.0
1984,68.0,1916.0,2,2,11.0
1984,39.0,1945.0,3,1,13.0
1984,42.0,1942.0,1,1,10.0
1984,33.0,1951.0,2,2,16.0
1984,21.0,1963.0,1,2,15.0
1984,18.0,1966.0,1,1,11.0
1984,34.0,1950.0,3,2,14.0
1984,45.0,1939.0,1,1,15.0
1984,29.0,1955.0,1,1,16.0
1984,33.0,1951.0,2,2,12.0
1984,52.0,1932.0,1,2,17.0
1984,54.0,1930.0,2,2,18.0
1984,44.0,1940.0,2,2,9.0
1984,43.0,1941.0,2,2,12.0
1984,41.0,1943.0,1,2,16.0
1984,39.0,1945.0,2,1,12.0
1984,61.0,1923.0,1,2,12.0
1984,61.0,1923.0,1,2,15.0
1984,32.0,1952.0,1,2,15.0
1984,27.0,1957.0,2,2,13.0
1984,28.0,1956.0,2,2,16.0
1984,33.0,1951.0,2,2,14.0
1984,58.0,1926.0,1,1,10.0
1984,22.0,1962.0,1,1,15.0
1984,72.0,1912.0,2,1,14.0
1984,26.0,1958.0,1,2,16.0
1984,49.0,1935.0,2,1,18.0
1984,22.0,1962.0,2,2,15.0
1984,83.0,1901.0,1,2,12.0
1984,36.0,1948.0,2,1,17.0
1984,25.0,1959.0,2,2,16.0
1984,66.0,1918.0,3,2,8.0
1984,57.0,1927.0,1,1,10.0
1984,51.0,1933.0,2,2,11.0
1984,42.0,1942.0,2,1,16.0
1984,56.0,1928.0,1,1,7.0
1984,68.0,1916.0,1,1,12.0
1984,81.0,1903.0,3,2,10.0
1984,53.0,1931.0,2,2,12.0
1984,44.0,1940.0,3,2,14.0
1984,55.0,1929.0,2,1,14.0
1984,22.0,1962.0,2,1,14.0
1984,22.0,1962.0,2,2,12.0
1984,32.0,1952.0,2,2,12.0
1984,32.0,1952.0,3,2,12.0
1984,37.0,1947.0,2,1,14.0
1984,36.0,1948.0,2,2,13.0
1984,63.0,1921.0,3,1,12.0
1984,75.0,1909.0,1,2,9.0
1984,24.0,1960.0,2,2,13.0
1984,34.0,1950.0,2,2,16.0
1984,59.0,1925.0,2,1,12.0
1984,74.0,1910.0,1,2,12.0
1984,57.0,1927.0,2,2,11.0
1984,28.0,1956.0,2,2,12.0
1984,36.0,1948.0,2,1,12.0
1984,46.0,1938.0,2,1,12.0
1984,54.0,1930.0,1,1,8.0
1984,56.0,1928.0,1,1,12.0
1984,48.0,1936.0,1,2,13.0
1984,48.0,1936.0,2,2,12.0
1984,61.0,1923.0,2,2,8.0
1984,38.0,1946.0,2,1,17.0
1984,36.0,1948.0,2,2,12.0
1984,43.0,1941.0,2,2,12.0
1984,24.0,1960.0,1,1,11.0
1984,34.0,1950.0,1,1,14.0
1984,27.0,1957.0,3,1,8.0
1984,62.0,1922.0,1,2,12.0
1984,67.0,1917.0,2,2,9.0
1984,33.0,1951.0,2,1,12.0
1984,25.0,1959.0,2,1,12.0
1984,55.0,1929.0,2,1,8.0
1984,35.0,1949.0,2,1,16.0
1984,54.0,1930.0,2,1,12.0
1984,56.0,1928.0,2,1,9.0
1984,23.0,1961.0,1,1,16.0
1984,25.0,1959.0,2,2,12.0
1984,28.0,1956.0,2,1,12.0
1984,29.0,1955.0,2,1,16.0
1984,35.0,1949.0,2,2,12.0
1984,27.0,1957.0,2,1,11.0
1984,70.0,1914.0,1,2,12.0
1984,70.0,1914.0,1,1,12.0
1984,34.0,1950.0,2,2,12.0
1984,55.0,1929.0,2,1,12.0
1984,47.0,1937.0,1,1,12.0
1984,66.0,1918.0,1,2,10.0
1984,36.0,1948.0,1,2,12.0
1984,47.0,1937.0,2,2,12.0
1984,23.0,1961.0,1,1,12.0
1984,29.0,1955.0,2,1,12.0
1984,81.0,1903.0,2,2,5.0
1984,34.0,1950.0,1,2,9.0
1984,58.0,1926.0,1,2,14.0
1984,72.0,1912.0,2,2,12.0
1984,27.0,1957.0,3,2,8.0
1984,21.0,1963.0,2,1,12.0
1984,19.0,1965.0,2,1,10.0
1984,58.0,1926.0,2,1,17.0
1984,61.0,1923.0,2,1,12.0
1984,67.0,1917.0,1,1,12.0
1984,66.0,1918.0,3,1,12.0
1984,85.0,1899.0,3,2,12.0
1984,62.0,1922.0,3,2,14.0
1984,41.0,1943.0,2,1,13.0
1984,45.0,1939.0,1,2,12.0
1984,74.0,1910.0,1,1,8.0
1984,50.0,1934.0,2,2,12.0
1984,42.0,1942.0,2,2,9.0
1984,30.0,1954.0,2,1,12.0
1984,40.0,1944.0,3,2,20.0
1984,59.0,1925.0,1,2,12.0
1984,25.0,1959.0,1,1,12.0
1984,76.0,1908.0,1,2,12.0
1984,32.0,1952.0,1,2,13.0
1984,29.0,1955.0,2,1,16.0
1984,53.0,1931.0,2,2,12.0
1984,24.0,1960.0,2,2,12.0
1984,57.0,1927.0,1,1,10.0
1984,60.0,1924.0,2,1,12.0
1984,52.0,1932.0,2,1,12.0
1984,61.0,1923.0,2,1,12.0
1984,72.0,1912.0,2,2,12.0
1984,67.0,1917.0,1,2,12.0
1984,89.0,1895.0,1,2,8.0
1984,23.0,1961.0,2,2,16.0
1984,45.0,1939.0,2,2,12.0
1984,60.0,1924.0,2,1,12.0
1984,55.0,1929.0,1,1,16.0
1984,80.0,1904.0,2,2,14.0
1984,27.0,1957.0,1,2,12.0
1984,36.0,1948.0,2,2,16.0
1984,45.0,1939.0,2,2,8.0
1984,79.0,1905.0,2,2,8.0
1984,68.0,1916.0,1,2,13.0
1984,81.0,1903.0,2,2,12.0
1984,41.0,1943.0,2,2,13.0
1984,83.0,1901.0,2,2,8.0
1984,62.0,1922.0,1,2,16.0
1984,80.0,1904.0,1,2,8.0
1984,42.0,1942.0,1,2,12.0
1984,65.0,1919.0,1,1,12.0
1984,55.0,1929.0,2,2,12.0
1984,33.0,1951.0,1,2,12.0
1984,45.0,1939.0,2,2,12.0
1984,49.0,1935.0,1,2,12.0
1984,35.0,1949.0,1,2,14.0
1984,35.0,1949.0,1,1,16.0
1984,42.0,1942.0,1,2,16.0
1984,87.0,1897.0,2,2,10.0
1984,67.0,1917.0,1,1,13.0
1984,26.0,1958.0,1,2,14.0
1984,58.0,1926.0,2,1,20.0
1984,52.0,1932.0,2,2,12.0
1984,19.0,1965.0,1,2,13.0
1984,25.0,1959.0,1,1,11.0
1984,28.0,1956.0,2,2,12.0
1984,51.0,1933.0,3,1,12.0
1984,27.0,1957.0,2,1,12.0
1984,71.0,1913.0,1,2,12.0
1984,23.0,1961.0,2,2,12.0
1984,51.0,1933.0,1,2,12.0
1984,31.0,1953.0,2,1,12.0
1984,25.0,1959.0,2,2,13.0
1984,33.0,1951.0,2,2,13.0
1984,20.0,1964.0,3,1,14.0
1984,21.0,1963.0,2,2,13.0
1984,37.0,1947.0,2,2,12.0
1984,37.0,1947.0,2,2,12.0
1984,31.0,1953.0,2,1,12.0
1984,73.0,1911.0,1,2,12.0
1984,35.0,1949.0,2,1,15.0
1984,23.0,1961.0,2,1,12.0
1984,58.0,1926.0,2,1,11.0
1984,40.0,1944.0,1,2,12.0
1984,23.0,1961.0,1,2,17.0
1984,31.0,1953.0,2,2,12.0
1984,62.0,1922.0,1,2,12.0
1984,74.0,1910.0,2,2,10.0
1984,70.0,1914.0,2,2,12.0
1984,59.0,1925.0,1,1,19.0
1984,53.0,1931.0,2,1,11.0
1984,21.0,1963.0,3,1,12.0
1984,59.0,1925.0,1,2,12.0
1984,37.0,1947.0,2,1,13.0
1984,40.0,1944.0,3,2,12.0
1984,34.0,1950.0,3,2,10.0
1984,32.0,1952.0,2,1,19.0
1984,54.0,1930.0,3,1,7.0
1984,23.0,1961.0,2,2,10.0
1984,68.0,1916.0,1,1,7.0
1984,33.0,1951.0,2,2,12.0
1984,24.0,1960.0,3,1,12.0
1984,48.0,1936.0,2,1,12.0
1984,23.0,1961.0,2,1,14.0
1984,41.0,1943.0,2,1,11.0
1984,36.0,1948.0,2,2,8.0
1984,29.0,1955.0,2,2,10.0
1984,52.0,1932.0,3,1,6.0
1984,47.0,1937.0,1,2,12.0
1984,57.0,1927.0,1,2,8.0
1984,71.0,1913.0,2,2,6.0
1984,24.0,1960.0,1,1,12.0
1984,77.0,1907.0,1,2,13.0
1984,24.0,1960.0,3,1,12.0
1984,38.0,1946.0,2,1,10.0
1984,82.0,1902.0,2,2,8.0
1984,78.0,1906.0,2,2,8.0
1984,56.0,1928.0,2,2,17.0
1984,84.0,1900.0,1,2,2.0
1984,55.0,1929.0,1,2,12.0
1984,51.0,1933.0,2,2,16.0
1984,28.0,1956.0,2,2,10.0
1984,29.0,1955.0,2,2,13.0
1984,32.0,1952.0,1,2,12.0
1984,49.0,1935.0,1,1,12.0
1984,81.0,1903.0,2,2,7.0
1984,24.0,1960.0,3,1,12.0
1984,23.0,1961.0,1,2,10.0
1984,27.0,1957.0,1,2,10.0
1984,28.0,1956.0,2,2,10.0
1984,20.0,1964.0,1,1,8.0
1984,19.0,1965.0,2,1,12.0
1984,69.0,1915.0,1,1,4.0
1984,31.0,1953.0,1,2,10.0
1984,51.0,1933.0,1,2,11.0
1984,23.0,1961.0,2,2,15.0
1984,35.0,1949.0,2,2,13.0
1984,49.0,1935.0,3,1,6.0
1984,51.0,1933.0,3,2,7.0
1984,30.0,1954.0,1,2,16.0
1984,20.0,1964.0,2,2,12.0
1984,68.0,1916.0,1,1,1.0
1984,50.0,1934.0,3,2,12.0
1984,42.0,1942.0,2,1,12.0
1984,36.0,1948.0,2,2,16.0
1984,21.0,1963.0,2,2,15.0
1984,35.0,1949.0,1,1,18.0
1984,47.0,1937.0,2,2,14.0
1984,26.0,1958.0,3,2,13.0
1984,35.0,1949.0,2,1,15.0
1984,22.0,1962.0,2,2,12.0
1984,32.0,1952.0,3,2,11.0
1984,43.0,1941.0,1,1,9.0
1984,32.0,1952.0,2,1,7.0
1984,22.0,1962.0,1,1,14.0
1984,48.0,1936.0,2,2,11.0
1984,36.0,1948.0,3,2,10.0
1984,28.0,1956.0,2,2,12.0
1984,39.0,1945.0,2,1,12.0
1984,23.0,1961.0,1,2,14.0
1984,24.0,1960.0,2,1,12.0
1984,27.0,1957.0,1,1,12.0
1984,25.0,1959.0,1,1,12.0
1984,31.0,1953.0,2,1,12.0
1984,31.0,1953.0,2,1,12.0
1984,44.0,1940.0,2,2,13.0
1984,41.0,1943.0,3,1,12.0
1984,42.0,1942.0,1,1,10.0
1984,27.0,1957.0,1,2,12.0
1984,69.0,1915.0,1,1,16.0
1984,43.0,1941.0,2,1,16.0
1984,43.0,1941.0,1,2,18.0
1984,81.0,1903.0,1,2,12.0
1984,32.0,1952.0,1,2,12.0
1984,38.0,1946.0,2,1,17.0
1984,63.0,1921.0,2,2,3.0
1984,49.0,1935.0,2,1,10.0
1984,31.0,1953.0,1,1,12.0
1984,38.0,1946.0,2,2,14.0
1984,41.0,1943.0,2,2,12.0
1984,61.0,1923.0,1,2,12.0
1984,74.0,1910.0,1,1,10.0
1984,60.0,1924.0,1,2,12.0
1984,67.0,1917.0,1,2,14.0
1984,60.0,1924.0,1,2,12.0
1984,34.0,1950.0,1,2,12.0
1984,63.0,1921.0,1,1,13.0
1984,21.0,1963.0,2,2,15.0
1984,55.0,1929.0,1,1,12.0
1984,29.0,1955.0,1,2,7.0
1984,58.0,1926.0,1,2,9.0
1984,22.0,1962.0,2,2,12.0
1984,70.0,1914.0,1,2,5.0
1984,81.0,1903.0,1,1,9.0
1984,71.0,1913.0,1,2,12.0
1984,58.0,1926.0,2,1,13.0
1984,45.0,1939.0,1,2,12.0
1984,70.0,1914.0,1,1,11.0
1984,36.0,1948.0,1,2,15.0
1984,24.0,1960.0,2,1,16.0
1984,49.0,1935.0,3,1,16.0
1984,61.0,1923.0,2,2,8.0
1984,28.0,1956.0,1,2,16.0
1984,33.0,1951.0,2,2,16.0
1984,63.0,1921.0,1,2,12.0
1984,56.0,1928.0,2,2,11.0
1984,57.0,1927.0,3,2,9.0
1984,34.0,1950.0,2,2,20.0
1984,69.0,1915.0,2,2,3.0
1984,40.0,1944.0,2,2,12.0
1984,29.0,1955.0,1,1,12.0
1984,36.0,1948.0,2,1,14.0
1984,76.0,1908.0,3,1,2.0
1984,72.0,1912.0,2,2,5.0
1984,47.0,1937.0,2,2,11.0
1984,33.0,1951.0,1,2,12.0
1984,30.0,1954.0,2,1,12.0
1984,36.0,1948.0,2,2,7.0
1984,33.0,1951.0,2,2,11.0
1984,65.0,1919.0,2,1,5.0
1984,61.0,1923.0,2,2,8.0
1984,32.0,1952.0,1,2,17.0
1984,29.0,1955.0,2,1,10.0
1984,67.0,1917.0,1,2,17.0
1984,65.0,1919.0,2,2,11.0
1984,41.0,1943.0,3,1,12.0
1984,77.0,1907.0,1,2,8.0
1984,27.0,1957.0,2,2,11.0
1984,38.0,1946.0,3,1,12.0
1984,23.0,1961.0,2,2,12.0
1984,60.0,1924.0,2,2,9.0
1984,25.0,1959.0,1,2,16.0
1984,64.0,1920.0,3,1,10.0
1984,41.0,1943.0,1,1,20.0
1984,50.0,1934.0,2,2,15.0
1984,37.0,1947.0,2,1,12.0
1984,68.0,1916.0,2,1,4.0
1984,48.0,1936.0,2,2,11.0
1984,67.0,1917.0,2,2,8.0
1984,64.0,1920.0,1,1,8.0
1984,33.0,1951.0,2,2,15.0
1984,77.0,1907.0,2,1,10.0
1984,25.0,1959.0,1,1,8.0
1984,42.0,1942.0,2,1,9.0
1984,22.0,1962.0,2,1,12.0
1984,68.0,1916.0,2,1,10.0
1984,65.0,1919.0,1,2,14.0
1984,66.0,1918.0,3,2,8.0
1984,46.0,1938.0,3,2,10.0
1984,37.0,1947.0,2,2,13.0
1984,24.0,1960.0,3,2,10.0
1984,62.0,1922.0,2,2,8.0
1984,72.0,1912.0,2,2,10.0
1984,25.0,1959.0,1,2,12.0
1984,30.0,1954.0,3,2,8.0
1984,21.0,1963.0,1,2,15.0
1984,30.0,1954.0,2,2,18.0
1984,65.0,1919.0,2,1,7.0
1984,74.0,1910.0,3,2,12.0
1984,22.0,1962.0,2,1,12.0
1984,22.0,1962.0,1,2,16.0
1984,24.0,1960.0,2,1,15.0
1984,23.0,1961.0,2,1,14.0
1984,29.0,1955.0,1,2,18.0
1984,21.0,1963.0,2,1,14.0
1984,59.0,1925.0,1,2,11.0
1984,53.0,1931.0,2,1,13.0
1984,38.0,1946.0,1,2,11.0
1984,33.0,1951.0,1,2,12.0
1984,27.0,1957.0,2,1,16.0
1984,22.0,1962.0,2,2,15.0
1984,23.0,1961.0,1,1,16.0
1984,21.0,1963.0,2,1,14.0
1984,65.0,1919.0,1,1,6.0
1984,81.0,1903.0,1,2,12.0
1984,26.0,1958.0,2,1,9.0
1984,54.0,1930.0,1,1,12.0
1984,67.0,1917.0,1,1,6.0
1984,28.0,1956.0,2,2,13.0
1984,55.0,1929.0,1,1,9.0
1984,31.0,1953.0,2,2,12.0
1984,40.0,1944.0,1,2,9.0
1984,63.0,1921.0,2,2,10.0
1984,33.0,1951.0,1,2,12.0
1984,71.0,1913.0,1,2,6.0
1984,60.0,1924.0,2,2,12.0
1984,40.0,1944.0,2,1,7.0
1984,38.0,1946.0,1,2,9.0
1984,74.0,1910.0,1,2,1.0
1984,39.0,1945.0,2,1,7.0
1984,20.0,1964.0,1,1,12.0
1984,59.0,1925.0,2,1,12.0
1984,46.0,1938.0,1,1,3.0
1984,62.0,1922.0,2,2,7.0
1984,56.0,1928.0,2,2,8.0
1984,26.0,1958.0,2,1,12.0
1984,24.0,1960.0,1,1,11.0
1984,40.0,1944.0,2,1,10.0
1984,32.0,1952.0,1,1,8.0
1984,41.0,1943.0,1,1,14.0
1984,39.0,1945.0,2,1,14.0
1984,46.0,1938.0,1,1,12.0
1984,28.0,1956.0,1,2,12.0
1984,65.0,1919.0,2,1,12.0
1984,34.0,1950.0,2,1,17.0
1984,27.0,1957.0,1,2,12.0
1984,38.0,1946.0,1,2,13.0
1984,27.0,1957.0,1,1,12.0
1984,41.0,1943.0,2,2,12.0
1984,46.0,1938.0,2,1,19.0
1984,24.0,1960.0,2,1,17.0
1984,62.0,1922.0,1,2,4.0
1984,71.0,1913.0,1,1,8.0
1984,33.0,1951.0,2,2,12.0
1984,21.0,1963.0,2,1,14.0
1984,29.0,1955.0,2,2,12.0
1984,52.0,1932.0,1,1,20.0
1984,55.0,1929.0,3,1,12.0
1984,20.0,1964.0,2,2,12.0
1984,33.0,1951.0,3,2,12.0
1984,27.0,1957.0,2,1,11.0
1984,62.0,1922.0,2,2,11.0
1984,54.0,1930.0,1,1,10.0
1984,42.0,1942.0,1,2,19.0
1984,34.0,1950.0,3,2,12.0
1984,52.0,1932.0,2,1,7.0
1984,23.0,1961.0,1,2,11.0
1984,35.0,1949.0,2,2,15.0
1984,47.0,1937.0,2,2,12.0
1984,26.0,1958.0,2,1,12.0
1984,46.0,1938.0,1,2,12.0
1984,39.0,1945.0,2,1,13.0
1984,41.0,1943.0,3,1,12.0
1984,24.0,1960.0,2,2,13.0
1984,41.0,1943.0,2,1,14.0
1984,77.0,1907.0,2,1,12.0
1984,57.0,1927.0,2,2,12.0
1984,81.0,1903.0,2,1,12.0
1984,37.0,1947.0,1,1,12.0
1984,34.0,1950.0,2,1,19.0
1984,67.0,1917.0,1,1,12.0
1984,46.0,1938.0,2,2,12.0
1984,43.0,1941.0,2,1,12.0
1984,79.0,1905.0,1,2,15.0
1985,33.0,1952.0,2,1,16.0
1985,49.0,1936.0,2,1,19.0
1985,23.0,1962.0,2,2,16.0
1985,26.0,1959.0,2,2,20.0
1985,24.0,1961.0,2,2,17.0
1985,45.0,1940.0,2,1,17.0
1985,44.0,1941.0,2,2,18.0
1985,56.0,1929.0,2,2,12.0
1985,85.0,1900.0,2,2,7.0
1985,65.0,1920.0,2,2,12.0
1985,32.0,1953.0,1,1,16.0
1985,71.0,1914.0,3,1,10.0
1985,79.0,1906.0,1,2,4.0
1985,73.0,1912.0,3,1,4.0
1985,77.0,1908.0,2,2,7.0
1985,30.0,1955.0,2,2,14.0
1985,69.0,1916.0,3,2,12.0
1985,59.0,1926.0,1,1,3.0
1985,67.0,1918.0,1,2,7.0
1985,68.0,1917.0,2,1,8.0
1985,28.0,1957.0,2,2,12.0
1985,59.0,1926.0,1,2,11.0
1985,69.0,1916.0,2,2,8.0
1985,27.0,1958.0,1,2,14.0
1985,81.0,1904.0,2,1,12.0
1985,42.0,1943.0,2,1,12.0
1985,38.0,1947.0,3,2,16.0
1985,54.0,1931.0,3,2,12.0
1985,18.0,1967.0,3,1,11.0
1985,32.0,1953.0,1,1,12.0
1985,56.0,1929.0,2,2,16.0
1985,32.0,1953.0,1,2,16.0
1985,30.0,1955.0,2,2,14.0
1985,27.0,1958.0,2,1,16.0
1985,24.0,1961.0,2,2,10.0
1985,84.0,1901.0,2,1,7.0
1985,54.0,1931.0,2,2,9.0
1985,41.0,1944.0,3,2,5.0
1985,31.0,1954.0,2,2,11.0
1985,32.0,1953.0,2,2,10.0
1985,56.0,1929.0,2,1,12.0
1985,58.0,1927.0,2,1,12.0
1985,40.0,1945.0,2,2,13.0
1985,68.0,1917.0,3,1,16.0
1985,26.0,1959.0,1,1,12.0
1985,59.0,1926.0,3,2,12.0
1985,33.0,1952.0,2,2,14.0
1985,27.0,1958.0,2,2,15.0
1985,23.0,1962.0,2,1,12.0
1985,49.0,1936.0,2,1,12.0
1985,38.0,1947.0,2,2,14.0
1985,24.0,1961.0,2,2,15.0
1985,32.0,1953.0,2,2,12.0
1985,33.0,1952.0,2,2,13.0
1985,40.0,1945.0,2,2,12.0
1985,24.0,1961.0,1,1,14.0
1985,29.0,1956.0,2,1,15.0
1985,28.0,1957.0,2,2,15.0
1985,39.0,1946.0,2,2,20.0
1985,41.0,1944.0,2,1,13.0
1985,32.0,1953.0,2,1,16.0
1985,31.0,1954.0,3,1,12.0
1985,28.0,1957.0,2,2,16.0
1985,69.0,1916.0,2,2,10.0
1985,37.0,1948.0,3,1,16.0
1985,26.0,1959.0,3,1,17.0
1985,30.0,1955.0,2,2,13.0
1985,22.0,1963.0,2,2,17.0
1985,36.0,1949.0,3,1,15.0
1985,32.0,1953.0,1,2,18.0
1985,38.0,1947.0,2,2,15.0
1985,40.0,1945.0,2,2,15.0
1985,78.0,1907.0,2,2,8.0
1985,42.0,1943.0,3,2,16.0
1985,79.0,1906.0,2,2,12.0
1985,36.0,1949.0,1,2,16.0
1985,37.0,1948.0,2,2,16.0
1985,38.0,1947.0,2,2,12.0
1985,27.0,1958.0,2,2,12.0
1985,39.0,1946.0,2,2,14.0
1985,40.0,1945.0,2,2,14.0
1985,63.0,1922.0,1,2,14.0
1985,43.0,1942.0,2,1,16.0
1985,49.0,1936.0,2,2,16.0
1985,87.0,1898.0,2,2,12.0
1985,59.0,1926.0,1,2,16.0
1985,39.0,1946.0,1,2,16.0
1985,56.0,1929.0,1,2,18.0
1985,75.0,1910.0,2,1,10.0
1985,79.0,1906.0,2,1,12.0
1985,46.0,1939.0,2,2,14.0
1985,44.0,1941.0,2,1,13.0
1985,49.0,1936.0,2,2,12.0
1985,32.0,1953.0,1,2,14.0
1985,38.0,1947.0,2,2,12.0
1985,53.0,1932.0,3,1,16.0
1985,82.0,1903.0,1,2,13.0
1985,22.0,1963.0,2,1,12.0
1985,89.0,1896.0,2,2,12.0
1985,52.0,1933.0,1,2,13.0
1985,83.0,1902.0,1,1,15.0
1985,58.0,1927.0,1,2,12.0
1985,28.0,1957.0,1,2,14.0
1985,58.0,1927.0,2,1,16.0
1985,52.0,1933.0,2,2,14.0
1985,43.0,1942.0,2,1,12.0
1985,65.0,1920.0,2,1,16.0
1985,51.0,1934.0,2,2,18.0
1985,64.0,1921.0,1,1,7.0
